X,Y,id,oldpremnum,inactive,number,street,city,state,zip,subdivisio,sixteenth_,quarter_se,section,township,range,pump,node,zone,northing,easting,elevation,book,sequence,distance,updated,updateby,parcelno,lot,block,phase,latitude,longitude,usagesub_i,sanitation,irrigation,meterid,meternumber,registerid,mxunumber,mxutype,installdate,meterupdated,icon_url
-104.845556955117,40.5460554947636,"3122",P310900,"0","3109",2201 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"766","233",T1,"1442438.76027","3181875.09035","4965.88","6","408","5",2005/08/10,"4","070525205013","13","5",null,"40.546052073600002","-104.845556024",null,null,null,"3122","69312880",null,"14664269",B,2011/05/26,2011/06/03,./0.png
-104.559835033724,40.4931909263153,"3123",P311000,"0","3110",26250 CR 70,GILL,CO,"80624",null,null,null,"16",T6N,R64W,"700","531",T4,"1423894.7729","3261481.03814999","4842.99","1","326","24",2005/08/10,"4","080116000073",null,null,null,"40.493187307500001","-104.559834352",null,null,null,"3123","12935191",null,"12467218",B,2001/06/18,2006/05/11,./0.png
-104.658107292791,40.6129326010398,"3124",P311100,"0","3111",42232 CR 43,AULT,CO,"80610",null,null,null,"34",T8N,R65W,"865","430",T6,"1467241.40326999","3233736.05973999","4917.43","4","139","15",2005/08/10,"4","055134000042",null,null,null,"40.6129292265","-104.658106541",null,null,null,"3124","30077545",null,"13043469",B,2001/11/15,2007/04/03,./0.png
-104.832382129174,40.5182154998504,"3125",P311200,"0","3112",35703 CR 25,SEVERANCE,CO,"80546",SEVERANCE - BALDRIDGE,null,null,"1",T6N,R67W,"725","250",T1,"1432323.96115","3185612.78113","4891.17","8","199","7",2005/08/10,"4","080701101001","1","7","1","40.518211977599996","-104.832381153",null,null,null,"3125","12917184",null,"13043225",B,2001/10/18,2007/02/09,./0.png
-104.653938342304,40.5815221812609,"3126",P311300,"0","3113",21287 HWY 14 (MAIL: 21257 HWY 14),AULT,CO,"80610",null,null,null,"10",T7N,R65W,"820","431",T1,"1455809.6332","3235002.64592","4884.02","4","65","13",2012/03/21,"12",null,null,null,null,"40.581518732799999","-104.653937559",null,null,null,"3126","76493791",null,"13041825",B,2014/03/14,2014/03/19,./0.png
-104.772330392054,40.6403089273788,"3127",P311400,"0","3114",15029 CR 90,PIERCE,CO,"80650",null,null,null,"22",T8N,R66W,"900","310",T6,"1476934.13207999","3201943.07483999","5070.49","3","211","11",2005/08/10,"4","055322000019",null,null,null,"40.640305650599998","-104.772329603",null,null,null,"3127","12933164",null,"13042020",B,2001/07/19,2007/04/12,./0.png
-104.848368614256,40.5460818071952,"3128",P311500,"0","3115",1107 SAN MIGUEL DRIVE,WINDSOR,CO,"80550",CASA LOMA,null,null,"25",T7N,R67W,"766","233",T1,"1442442.59287","3181093.65157","4959.87","6","453","5",2007/08/09,"8","070525203013","13","3",null,"40.546078389800002","-104.848367685",null,null,null,"3128","12967052",null,"100111015",B,2002/05/20,1980/01/01,./0.png
-104.544520221067,40.4525278954939,"3130",P311700,"0","3117",31169 2ND STREET,GILL,CO,"80624",GILL,null,null,"27",T6N,R64W,"643","551",T5,"1409127.50891999","3265899.87881","4678.25","2","304","27",2006/11/02,"6","080127314025",null,null,null,"40.452524311099999","-104.544519548",null,null,null,"3130","80090803",null,"15383634",B,2016/05/02,2016/05/21,./0.png
-104.823846445186,40.4800521244237,"3132",P311900,"0","3119",12436 HWY 392,GREELEY,CO,"80631",null,null,null,"19",T6N,R66W,"680","250",T2,"1418439.19769","3188091.85364999","4798.93","8","234","11",2005/08/10,"4","080519000059",null,null,null,"40.480048527900003","-104.82384547700001",null,null,null,"3132","76104545",null,"15158106",B,2013/08/29,2013/08/29,./0.png
-104.848420519897,40.5500427088157,"3133",P312000,"0","3120",1105 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","231",T1,"1443885.44812","3181068.62241999","4967.39","6","331","5",2005/08/10,"4","070525202006","6","2",null,"40.550039303799998","-104.848419595",null,null,null,"3133","69882208",null,"14746689",B,2012/02/29,2012/02/28,./0.png
-104.685392757335,40.4510931386846,"3134",P312100,"0","3121",19566~ CR 64,GREELEY,CO,"80634",null,null,null,"32",T6N,R65W,"640","395",T2,"1408213.53706","3226702.63243999","4701.33","2","308","20",1980/01/01,"0",null,null,null,null,"40.451089471400003","-104.68539187899999",null,null,null,"3134","12935337",null,"100241764",B,2001/08/14,2005/10/13,./0.png
-104.538965968323,40.4519543611409,"3135",P312200,"0","3122",27534 CR 64 1/2,GILL,CO,"80624",GILL,null,null,"27",T6N,R64W,"642","555",T5,"1408935.28661999","3267447.76914","4684.53","2","302","27",2015/06/30,"4","080127000005",null,null,null,"40.451950780499999","-104.538965303",null,null,null,"3135","86118615",,"15224769",B,2020/08/01,2020/07/31,./0.png
-104.848525513347,40.5494480718791,"3136",P312300,"0","3123",1104 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","231",T1,"1443668.60675","3181041.03789999","4965.01","6","396","5",2005/08/10,"4","070525204003","3","4",null,"40.549444665199999","-104.848524588",null,null,null,"3136","12917893",null,"100110999",B,2002/01/21,1980/01/01,./0.png
-104.845476439099,40.5504139033988,"3137",P312400,"0","3124",2217 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","234",T1,"1444026.69854","3181885.74458","4995.48","6","367","5",2005/08/10,"4","070525205002","2","5",null,"40.550410495500003","-104.845475514",null,null,null,"3137","77922739",null,"15291264",B,2015/03/04,2015/03/03,./0.png
-104.966520331233,40.6230426066265,"3140",P312700,"0","3127",2552 BARRY LANE,FORT COLLINS,CO,"80524",BROOKLIND,null,null,"35",T8N,R68W,"868","098",T7,"1470260.69591","3148090.11504","5131.21","5","1,563","6",1980/01/01,"0",null,"2",null,null,"40.623039650000003","-104.966519482",null,null,null,"3140","12917211",null,"4181235",B,2001/12/17,1980/01/01,./0.png
-104.84852626748,40.5458124999943,"3141",P312800,"0","3128",1104 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"766","233",T1,"1442344.16213999","3181050.56018","4958.36","6","554","5",2005/08/10,"4","070525201027","27","1",null,"40.545809081999998","-104.848525338",null,null,null,"3141","12935852",null,"100108302",B,2001/10/19,1980/01/01,./0.png
-104.849585379165,40.5512938035402,"3142",P312900,"0","3129",5002 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","232",T1,"1444338.84792999","3180741.58011","4968.25","6","456","5",2005/08/10,"4","070525202002","2","2",null,"40.551290404100001","-104.84958445700001",null,null,null,"3142","80848427",,"15363477",B,2016/12/16,2016/12/15,./0.png
-104.849743717432,40.5497762340541,"3143",P313000,"0","3130",1100 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","231",T1,"1443785.6725","3180701.63554","4962.2","6","607","5",2005/08/10,"4","070525203001","1","3",null,"40.549772830099997","-104.849742793",null,null,null,"3143","75011990",null,"14819485",B,2012/11/29,2012/12/03,./0.png
-104.849733382019,40.5460866405927,"3144",P313100,"0","3131",1101 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"766","233",T1,"1442441.57011","3180714.36577","4950.36","6","369","5",2005/08/10,"4","070525203016","16","3",null,"40.546083225099999","-104.849732453",null,null,null,"3144","12962522",null,"15029366",B,2001/10/19,2013/05/29,./0.png
-104.847197740747,40.5473136083241,"3145",P313200,"0","3132",1115 CORONA DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","233",T1,"1442893.73205","3181415.73658999","4964.76","6","327","5",2005/08/10,"4","070525203009","9","3",null,"40.547310193199998","-104.84719681200001",null,null,null,"3145","12910473",null,"88588530",C,2002/02/15,2018/08/14,./0.png
-104.846147593978,40.5485007074213,"3146",P313300,"0","3133",4404 INDIGO DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","233",T1,"1443328.34323","3181704.38073999","4971.4","6","419","5",2005/08/10,"4","070525205005","5","5",null,"40.548497294599997","-104.846146666",null,null,null,"3146","12932259",null,"100109233",B,2001/07/23,2001/07/23,./0.png
-104.846997088561,40.5504372079562,"3147",P313400,"0","3134",1009 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","233",T1,"1444032.07372","3181463.11636999","4980.07","6","272","5",2005/08/10,"4","070525204001","1","4",null,"40.550433802199997","-104.846996164",null,null,null,"3147","82745418",,"86964722",C,2017/05/18,2017/05/17,./0.png
-104.75389180346,40.6430530099281,"3148",P313500,"0","3135",44240 CR 33,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"902","330",T6,"1477976.33122","3207051.61786","5049.74","4","455","12",2005/08/10,"4","055323001008","11",null,null,"40.643049703099997","-104.753891025",null,null,null,"3148","88107433",,"93241160",C,2020/06/06,2020/06/16,./0.png
-104.848890112962,40.5493536192144,"3150",P313700,"0","3137",1102 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","231",T1,"1443633.45353","3180939.97236","4964.26","6","464","5",1980/01/01,"0",null,"2","3",null,"40.549350212699999","-104.848889188",null,null,null,"3150","61715480",null,"14105812",B,2008/09/11,2008/09/12,./0.png
-104.926187846952,40.5438972784067,"3151",P313800,"0","3138",37409 LEE LAKE AVENUE,WINDSOR,CO,"80550",NORTHWEST 3RD,null,null,"29",T7N,R67W,"763","151",T1,"1441497.36513","3159472.54758","4982.15","5","78","3",2005/08/10,"4","070529004004",12A,null,null,"40.543893957800002","-104.92618695500001",null,null,null,"3151","69766363",null,"13042765",B,2010/12/29,2011/01/11,./0.png
-104.918231571557,40.5863996749525,"3152",P313900,"0","3139",40373 SKYLARK DRIVE,FORT COLLINS,CO,"80524",SKYLARK,null,null,"8",T7N,R67W,"820","155",T7,"1456995.60639999","3161582.10905","5107.03","5","1,488",null,2005/08/10,"4","070508001003","3",null,null,"40.586396496200003","-104.918230704",null,null,null,"3152","44003826",null,"100190110",B,2001/11/19,2005/04/26,./0.png
-104.966596460073,40.6216970883317,"3153",P314000,"0","3140",2553 BARRY LANE,FORT COLLINS,CO,"80524",BROOKLIND,null,null,"35",T8N,R68W,"868","098",T7,"1469770.3801","3148071.93128","5126.28","5","1,562","6",2016/11/14,"8","8835105005","5",null,null,"40.621694126500003","-104.966595611",null,null,null,"3153","84506935",,"88074140",C,2018/06/14,2018/06/13,./0.png
-104.845732587461,40.5507069724949,"3154",P314100,"0","3141",2228 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","234",T1,"1444132.93884","3181813.77693","4994.59","6","318","5",2005/08/10,"4","070525201010","10","1",null,"40.550703565900001","-104.845731663",null,null,null,"3154","30077570",null,"15155413",B,2001/11/19,2013/10/30,./0.png
-104.681628549546,40.5965835392475,"3155",P314200,"0","3142",19765 CR 84,AULT,CO,"80610",null,null,null,"5",T7N,R65W,"840","410",T1,"1461224.29114","3227260.98970999","4917.57","4","56","12",2005/08/10,"4","070905000034",null,null,null,"40.596580122299997","-104.681627752",null,null,null,"3155","55411731",null,"13043560",B,2004/06/24,2007/03/29,./0.png
-104.917394546546,40.584528601681,"3156",P314300,"0","3143",40201 SKYLARK DRIVE,FORT COLLINS,CO,"80524",SKYLARK,null,null,"8",T7N,R67W,"820","155",T7,"1456315.48708","3161819.06216999","5107.73","5","1,499",null,2005/08/10,"4","070508001001","1",null,null,"40.5845254149","-104.917393678",null,null,null,"3156","79363069",null,"15344970",B,2015/11/04,2015/11/07,./0.png
-104.564829387159,40.5245848491841,"3157",P314400,"0","3144",36095 CR 53,EATON,CO,"80615",null,null,null,"32",T7N,R64W,"740","530",T4,"1435316.46949","3259971.43591","4818.02","4","351","21",2005/08/10,"4","071132000075",null,null,null,"40.524581282299998","-104.56482870400001",null,null,null,"3157","77760829",null,"13042741",B,2015/03/30,2015/03/31,./0.png
-104.753884413012,40.6458331301815,"3158",P314500,"0","3145",44540 CR 33,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"905","330",T6,"1478989.16766","3207045.14501","5055.13","4","234","12",2005/08/10,"4","055323001014","14",null,null,"40.645829830099999","-104.753883641",null,null,null,"3158","77922729",null,"14745263",B,2014/12/30,2014/12/30,./0.png
-104.920571691701,40.5087692637162,"3159",P314600,"0","3146",7317 CR 72,WINDSOR,CO,"80550",null,null,null,"5",T6N,R67W,"720","150",T1,"1428710.32752","3161116.98126999","0","6","126","5",2005/08/10,"4","080705000065",null,null,null,"40.508765809099998","-104.92057077299999",null,null,null,"3159","58187249",null,"12467232",B,2007/05/30,2007/05/31,./0.png
-104.796722839817,40.6109666719733,"3160",P314700,"0","3147",13784 CR 86,PIERCE,CO,"80650",null,null,null,"5",T7N,R66W,"860","270",T6,"1466189.9345","3195258.62386999","5054.51","3","191","7",2009/07/08,"12","070705000042",null,null,null,"40.610963363400003","-104.79672199399999",null,null,null,"3160","87379161",,"13042085",B,2020/01/17,2020/01/16,./0.png
-104.550566819403,40.4642614639091,"3161",P314800,"0","3148",26764 CR 66,GILL,CO,"80624",null,null,null,"28",T6N,R64W,"660","550",T5,"1413383.74499","3264171.47491999","4698.35","1","572","26",2005/08/10,"4","080128000003",null,null,null,"40.464257867800001","-104.550566143",null,null,null,"3161","84228220",,"88580508",C,2018/03/15,2018/03/14,./0.png
-104.849679043218,40.5512872602249,"3162",P314900,"0","3149",5000 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","232",T1,"1444336.27334","3180715.57009","4967.3","6","305","5",2005/08/10,"4","070525202001","1","2",null,"40.551283860799998","-104.849678121",null,null,null,"3162","12992262",null,"100111152",B,2001/11/19,1980/01/01,./0.png
-104.900201764894,40.5132511332675,"3163",P315000,"0","3150",35306 MORNING STAR COURT,WINDSOR,CO,"80550",MORIAH ESTATES PUD,null,null,"4",T6N,R67W,"722","176",T1,"1430380.72315","3166769.949","4860.85","6","53","4",2005/10/27,"8","080704003016","16",null,null,"40.513247671999999","-104.900200834",null,null,null,"3163","83159576",,"87716718",C,2017/08/18,2017/08/17,./0.png
-104.751371891463,40.6403096687584,"3164",P315100,"0","3151",16147 CR 90,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"900","333",T6,"1476982.80395999","3207759.33747","5042.23","4","230","12",2005/08/10,"4","055323001011","4",null,null,"40.640306350199999","-104.751371109",null,null,null,"3164","88107474",,"98003320",C,2020/11/04,2020/11/12,./0.png
-104.753895760944,40.6454736464285,"3165",P315200,"0","3152",44440 CR 33,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"905","330",T6,"1478858.17843","3207043.09821","5054.83","4","233","12",2005/08/10,"4","055323001013","13",null,null,"40.645470345500001","-104.753894988",null,null,null,"3165","65114224",null,"14445976",B,2010/07/30,2010/07/30,./0.png
-104.792039987234,40.6737673906459,"3166",P315300,"0","3153",46333 CR 29,NUNN,CO,"80648",null,null,null,"8",T8N,R66W,"945","290",T6,"1489079.13605","3196376.05300999","5139.86","3","229","12",2005/08/10,"4","055308400018",null,null,null,"40.673764244099999","-104.79203925100001",null,null,null,"3166","65908478",null,"13043746",B,2010/03/02,2010/03/04,./0.png
-104.843421934093,40.5685456271665,"3167",P315400,"0","3154",39127 RANGEVIEW DRIVE,AULT,CO,"80610",BELMONT FARMS P1,null,null,"13",T7N,R67W,"802","234",T6,"1450636.3441","3182407.74431","5017.91","6","467","3",2019/02/07,"3","070513001020","20",null,"1","40.568542272099997","-104.84342103100001",null,null,null,"3167","80089086",null,"15382692",B,2016/07/13,2016/07/15,./0.png
-104.505628884248,40.399144668571,"3168",P315500,"0","3155",29158 CR 388,KERSEY,CO,"80644",null,null,null,"13",T5N,R64W,"565","590",T5,"1389800.29733","3276940.54479999","4589.83","2","129","33",2005/08/10,"4","096313000002",null,null,null,"40.399141163899998","-104.50562821299999",null,null,null,"3168","30077566",null,"12472610",B,2001/11/13,2006/04/06,./0.png
-104.848884095092,40.548752641703,"3169",P315600,"0","3156",1105 CORONA DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","233",T1,"1443414.52891","3180943.25249999","4962.26","6","608","5",2005/08/10,"4","070525203004","4","3",null,"40.548749233300001","-104.848883169",null,null,null,"3169","59286728",null,"100111181",B,2006/10/05,2006/10/05,./0.png
-104.816162579872,40.4601363564162,"3170",P315700,"0","3157",31552 CR 27,GREELEY,CO,"80631",null,null,null,"30",T6N,R66W,"645","258",T2,"1411200.42809","3190285.24148999","4875.68","7","407","13",2005/08/10,"4","080530000079",null,null,null,"40.460132739599999","-104.816161646",null,null,null,"3170","34134634",null,"12478077",B,2002/05/23,2006/05/11,./0.png
-104.880644983979,40.5670467779508,"3172",P315900,"0","3159",9427 CR 80,FORT COLLINS,CO,"80524",null,null,null,"15",T7N,R67W,"800","190",T1,"1450015.92852","3172070.59225","5024.74","6","436","2",2005/08/10,"4","070515000001",null,null,null,"40.567043473799998","-104.88064409099999",null,null,null,"3172","34134640",null,"12470543",B,2001/12/14,2006/11/30,./0.png
-104.900595770967,40.513497720214,"3173",P316000,"0","3160",35291 MORNING STAR COURT,WINDSOR,CO,"80550",MORIAH ESTATES PUD,null,null,"4",T6N,R67W,"722","176",T1,"1430469.81407","3166659.79266999","4856054","6","170","4",2005/10/27,"8","080704003014","14",null,null,"40.513494260199998","-104.90059484",null,null,null,"3173","80404523",null,"15383759",B,2016/05/11,2016/05/21,./0.png
-104.60232423492,40.5219930191561,"3174",P316100,"0","3161",23922 CR 74,EATON,CO,"80615",null,null,null,"1",T6N,R65W,"740","490",T3,"1434264.56850999","3249558.05775","4797.7","1","104","20",2005/08/10,"4","080301000087",null,null,null,"40.521989439099997","-104.602323481",null,null,null,"3174","30075258",null,"12466995",B,2001/11/14,2006/08/10,./0.png
-104.671153276404,40.523811987541,"3175",P316200,"0","3162",20309 CR 74,EATON,CO,"80615",null,null,null,"33",T7N,R65W,"740","410",T3,"1434740.92057999","3230417.70017","4781.91","1","43","16",2005/08/10,"4","070933000056",null,null,null,"40.5238083988","-104.671152397",null,null,null,"3175","34134628",null,"13041888",B,2002/02/13,2007/03/12,./0.png
-104.765430267186,40.5239867606827,"3176",P316300,"0","3163",15486 CR 74 (LABOR HOUSE),EATON,CO,"80615",null,null,null,"3",T6N,R66W,"740","330",T1,"1434573.54859","3204209.06459","4916.28","3","353","11",2017/10/31,"7","080503000036",null,null,null,"40.52361845","-104.7656685",null,null,null,"3176","82026915",,"87115958",C,2017/07/21,2017/07/20,./0.png
-104.948689584495,40.6260599541305,"3178",P316500,"0","3165",2721 HINKLEY DRIVE,FORT COLLINS,CO,"80524",WILD GOOSE,null,null,"25",T8N,R68W,"882","118",T7,"1471390.21503","3153032.89594","5193.13","5","1,568","5",2012/11/09,"8",null,1B,null,null,"40.626056975499999","-104.94868873999999",null,null,null,"3178","54387219",null,"4181135",B,2003/09/30,2003/12/01,./0.png
-104.507912949138,40.443301387452,"3179",P316600,"0","3166",30633 CR 59,GILL,CO,"80624",null,null,null,"35",T6N,R64W,"620","590",T5,"1405878.37898","3276124.46136","4632.62","2","53","30",2005/08/10,"4","080135000037",null,null,null,"40.443297834200003","-104.50791232100001",null,null,null,"3179","34134586",null,"12466695",B,2001/11/13,2006/04/11,./0.png
-104.777338898774,40.6257954776799,"3180",P316700,"0","3167",14775 CR 88,PIERCE,CO,"80650",null,null,null,"28",T8N,R66W,"880","310",T6,"1471635.41265999","3200596.24349999","5018.29","3","223","9",2005/08/10,"4","055328400026",null,null,null,"40.625792173000001","-104.777338082",null,null,null,"3180","34134650",null,"13043755",B,2002/04/17,2007/04/13,./0.png
-104.564698986038,40.4758979039596,"3181",P316800,"0","3168",32649 CR 53,GREELEY,CO,"80631",null,null,null,"20",T6N,R64W,"680","530",T5,"1417580.90344","3260194.76627","4771.49","1","519","25",2018/10/12,"3","080120000086",null,null,null,"40.475894294100002","-104.56469829",null,null,null,"3181","76067322",null,"15154944",B,2013/10/25,2013/10/28,./0.png
-104.849737373562,40.551561251304,"3182",P316900,"0","3169",5001 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","232",T1,"1444435.96988","3180698.6291","4967.51","6","604","5",2005/08/10,"4","070525201001","1","1",null,"40.551557852899997","-104.849736452",null,null,null,"3182","79363071",null,"96533438",C,2015/11/04,2020/07/07,./0.png
-104.656158692365,40.5067248893602,"3183",P317000,"0","3170",35910 AVERY DRIVE,EATON,CO,"80615",AVERY ACRES,null,null,"10",T6N,R65W,"720","433",T3,"1428555.55753","3234645.26929","4763.64","1","382","18",2005/08/10,"4","080310001001","1",null,null,"40.506721262799999","-104.65615782099999",null,null,null,"3183","60663568",null,"13043332",B,2011/06/21,2011/06/20,./0.png
-104.656749548669,40.5042139379936,"3184",P317100,"0","3171",35768 AVERY DRIVE,EATON,CO,"80615",AVERY ACRES,null,null,"10",T6N,R65W,"720","433",T3,"1427639.27932","3234489.67603999","4762.5","1","378","18",2005/08/10,"4","080310001005","5",null,null,"40.504210305400001","-104.656748673",null,null,null,"3184","61899605",null,"13042008",B,2008/08/06,2008/08/15,./0.png
-104.869835051513,40.5915588074969,"3188",P317500,"0","3175",40705 CR 21,AULT,CO,"80610",null,null,null,"10",T7N,R67W,"825","210",T7,"1458966.93585","3175010.31008","5049.06","5","1,466","2",2005/08/10,"4","070510100017",null,null,null,"40.591555566899999","-104.86983418200001",null,null,null,"3188","30077531",null,"12477235",B,2002/01/21,2006/11/01,./0.png
-104.842426682744,40.5483670041987,"3189",P317600,"0","3176",2210 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"767","234",T1,"1443287.27941","3182738.75651999","4987.86","6","268","5",2005/08/10,"4","070525201019","19","1",null,"40.548363585899999","-104.842425753",null,null,null,"3189","30077556",null,"100110675",B,2002/01/21,1980/01/01,./0.png
-104.84964379129,40.5460887627395,"3190",P317700,"0","3177",1103 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"766","233",T1,"1442442.52576","3180739.25761999","4951.82","6","480","5",2005/08/10,"4","070525203015","15","3",null,"40.546085347099996","-104.849642862",null,null,null,"3190","77664227",null,"13041924",B,2014/09/26,2014/09/30,./0.png
-104.849725463698,40.5500527881235,"3191",P317800,"0","3178",1101 CORTEZ WAY,SEVERANCE,CO,"80546",CASA LOMA,null,null,"25",T7N,R67W,"768","231",T1,"1443886.45873","3180705.96909999","4962.87","6","505","5",2005/08/10,"4","070525202008","8","2",null,"40.550049385000001","-104.84972454",null,null,null,"3191","30075074",null,"100110856",B,2002/02/15,1980/01/01,./0.png
-104.943929890516,40.6052939056102,"3192",P317900,"0","3179",41678 CR 13,FORT COLLINS,CO,"80524",null,null,null,"6",T7N,R67W,"845","130",T7,"1463833.16399","3154401.51819","5130.127","5","1,654","3",2005/08/10,"4","070506000008",null,null,null,"40.605290839699997","-104.943929037",null,null,null,"3192","30077517",null,"12472423",B,2002/02/19,2006/09/16,./0.png
-104.653560291672,40.5086464888822,"3193",P318000,"0","3180",21251 CR 72,EATON,CO,"80615",null,null,null,"3",T6N,R65W,"720","435",T3,"1429262.46422","3235361.09446999","4777.96","1","81","18",1980/01/01,"0",null,null,null,null,"40.508642867500001","-104.65355942799999",null,null,null,"3193","30074923",null,"13043399",B,2002/01/16,2007/03/10,./0.png
-104.754313963156,40.56779978826,"3194",P318100,"0","3181",38953 CR 33,AULT,CO,"80610",null,null,null,"22",T7N,R66W,"800","330",T1,"1450560.32312999","3207165.05505","4915.24","3","80","9",2014/05/04,"8","070722000001",null,null,null,"40.567796297599998","-104.754313031",null,null,null,"3194","34134714",null,"13042921",B,2002/05/17,2007/04/10,./0.png
-104.48870441795,40.4988948415691,"3195",P318200,"0","3182",34340 CR 61,GILL,CO,"80624",null,null,null,"7",T6N,R67W,"700","610",T4,"1426190.29221","3281239.47523","4689.38","1","237","27",2013/05/08,"12","079907300029",null,null,null,"40.498891245700001","-104.488703911",null,null,null,"3195","30077543",null,"12473295",B,2002/02/12,2006/04/13,./0.png
-104.750122830793,40.6460046202339,"3196",P318300,"0","3183",44539 PRIDDY AVENUE,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"905","333",T6,"1479060.445","3208088.41968999","5049.96","4","235","12",2005/08/10,"4","055323301021","15",null,null,"40.646001312999999","-104.75012206",null,null,null,"3196","30075062",null,"4456164",B,2002/02/14,1980/01/01,./0.png
-104.774074332692,40.5148319218958,"3197",P318400,"0","3184",35321 CR 31,GREELEY,CO,"80631",null,null,null,"4",T6N,R66W,"720","310",T1,"1431218.69254","3201833.39316","4873.42","8","132","11",1980/01/01,"0",null,null,null,null,"40.514828323700002","-104.77407330699999",null,null,null,"3197","34134667",null,"12473160",B,2002/02/15,2006/11/30,./0.png
-104.842410118072,40.5483162013278,"3394",null,"0","3185",2208 SAN MIGUEL DRIVE,SEVERANCE,CO,"80546",CASA LOMA,null,,"25",T7N,R67W,"0","0","0","1443268.806","3182743.497","4987.989","6","558","5",2019/07/17,"7","070525201020","1","1",null,"40.54831278","-104.8424092","1","1","1","3394","85715229",null,"91738030",C,2019/03/21,2019/07/17,./0.png
-104.677657424731,40.5313945214117,"3198",P318600,"0","3186",36524 CR 41,EATON,CO,"80615",null,null,null,"33",T7N,R65W,"740","410",T3,"1437486.35098999","3228583.99747999","4808.86","4","402","15",2005/08/10,"4","070933000053",null,null,null,"40.5313909495","-104.677656543",null,null,null,"3198","30075052",null,"4456424",B,2002/01/16,1980/01/01,./0.png
-104.583368415225,40.5730432044863,"3199",P318700,"0","3187",39499 MAIN STREET,EATON,CO,"80615",CAMFIELD,null,null,"32",T7N,R64W,"806","497",T4,"1452915.61654","3254635.41271999","4894.33","4","333","21",2014/04/30,"4","071118010006",13-17  20-21,"26",null,"40.573039747400003","-104.58336771800001",null,null,null,"3199","86534193",,"91737102",C,2019/12/04,2019/12/03,./0.png
-104.659210743252,40.5954556068039,"3369",null,"0","3188",40971 CR 43,AULT,CO,"80610",null,null,null,"9",T7N,R65W,"829","430",T1,"1460871.62804","3233490.0931","4909.59","4","48","13",2003/11/26,"6",null,null,null,null,"40.5954521906","-104.65920997000001",null,null,null,"3369","77176130",null,"15153366",B,2014/06/05,2014/06/18,./0.png
-104.687064556767,40.6113016959742,"3200",P318900,"0","3189",19443 CR 86,AULT,CO,"80610",null,null,null,"32",T8N,R65W,"860","395",T6,"1466572.24489","3225702.29859999","4934.16","4","159","13",2005/08/10,"4","055132000047",null,null,null,"40.611298313399999","-104.687063775",null,null,null,"3200","80848419",,"15369881",B,2016/12/16,2016/12/15,./0.png
-104.750951364652,40.6402926315209,"3201",P319000,"0","3190",16167 CR 90,PIERCE,CO,"80650",HUNT - CLAYTON,null,null,"23",T8N,R66W,"900","333",T6,"1476977.58241","3207876.09162","5041.43","4","225","12",2005/08/10,"4","055323301018","3",null,null,"40.640289312","-104.750950582",null,null,null,"3201","88097531",,"97341666",C,2020/05/16,2020/10/14,./0.png
