id,enabled,installdat,type,elevation,watertype,diameter,capcolor,year,constructi,designflow,designfl_1,modelid,comment,status,openleft,manufactur,hydcolor,firedistri,inspection,globalid,creationda,creator,editdate,editor,newt,hid,northing,easting,icon_url
"768",Yes,,Standard,4937.07,Potable,"6",,"0",,"1500",,FIRE508,,Active,Yes,,,,2012-07-03,9114c574-6190-4e69-b8ef-6000a8326abb,2019/02/13,lkoons,2019-02-13,lkoons,,"508",,,./0.png
"769",Yes,,Standard,4917.72,Potable,"10",,"0",,"1325",,FIRE509,,Active,No,,,,2013-12-02,2981b976-c003-4dca-805f-8261494e4412,2019/02/13,lkoons,2019-02-13,lkoons,,"509",,,./0.png
"770",Yes,,Standard,4917.63,Potable,"10",,"0",,"1325",,FIRE510,,Active,No,,,,2012-07-23,6da56d41-8262-473d-9d0d-677df7f82cdb,2019/02/13,lkoons,2019-02-13,lkoons,,"510",,,./0.png
"771",Yes,,Standard,4773.72,Potable,"6",,"0",,"1500",,FIRE511,,Active,Yes,,,,2012-07-11,2c35e64b-20c7-4783-a52e-dc133a22f26f,2019/02/13,lkoons,2019-02-13,lkoons,,"511",,,./0.png
"772",Yes,,Standard,0,Potable,"6",Yellow,"0",,"1221",,FIRE512,,Active,Yes,Waterous,Yellow,,2013-06-21,e2370366-8e75-4b93-92be-d5b80d1ea61a,2019/02/13,lkoons,2019-02-13,lkoons,,"512",,,./0.png
"773",Yes,,Standard,0,Potable,"6",,"0",,"984",,FIRE513,Out of Service,Active,Yes,,,,2013-06-21,7a1bf451-8ce7-4965-a971-7dd57987d724,2019/02/13,lkoons,2019-02-13,lkoons,,"513",,,./0.png
"774",Yes,,Standard,4762.39,Potable,"6",,"0",,"1500",,FIRE514,,Active,Yes,,,,2012-07-23,7560b418-824d-4522-b270-fcc19161b806,2019/02/13,lkoons,2019-02-13,lkoons,,"514",,,./0.png
"775",Yes,,Standard,4990.19,Potable,"6",,"0",,"763",,FIRE515,,Active,Yes,,,,2012-07-13,a1158611-51ab-4575-b1c7-115d34f8a5ae,2019/02/13,lkoons,2019-02-13,lkoons,,"515",,,./0.png
"776",Yes,,Standard,5230.64,Potable,"6",Yellow,"0",,"1500",,FIRE516,,Active,Yes,Waterous,Yellow,,2013-06-24,35238ff1-977e-458f-8669-bd0498746c8e,2019/02/13,lkoons,2019-02-13,lkoons,,"516",,,./0.png
"777",Yes,,Standard,0,Potable,"10",,"0",,"1500",,FIRE517,,Active,No,,,,2012-07-11,719f5ba1-16d3-4445-801f-5ba820156739,2019/02/13,lkoons,2019-02-13,lkoons,,"517",,,./0.png
"778",Yes,,Standard,4976.93,Potable,"6",,"0",,"1500",,FIRE518,,Active,Yes,,,,2012-07-19,68aeb73b-ce45-4856-b36a-34a82b3046a9,2019/02/13,lkoons,2019-02-13,lkoons,,"518",,,./0.png
"779",Yes,,Standard,4967.156,Potable,"6",,"0",,"1500",,FIRE519,,Active,Yes,,,,2014-08-22,d4234361-5da1-4fb2-9f3d-0b1c0ff79381,2019/02/13,lkoons,2019-02-13,lkoons,,"519",,,./0.png
"780",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE520,,Active,Yes,,,,2012-07-19,a3966171-7a18-4365-8de0-ed50eca44b9c,2019/02/13,lkoons,2019-02-13,lkoons,,"520",,,./0.png
"781",Yes,,Standard,5140.84,Potable,"6",,"0",,"1500",,FIRE521,,Active,Yes,,,,2014-08-21,8391c51b-3ef9-4b74-a279-80bb7c11de77,2019/02/13,lkoons,2019-02-13,lkoons,,"521",,,./0.png
"782",Yes,,Standard,5073.2,Potable,"6",,"0",,"1500",,FIRE522,,Active,Yes,,,,2014-08-21,fc21e488-9182-4797-bde6-df0081af8976,2019/02/13,lkoons,2019-02-13,lkoons,,"522",,,./0.png
"783",Yes,,Standard,4842.81,Potable,"6",,"0",,"423",,FIRE523,,Active,Yes,,,,2012-07-11,44653689-fea0-4c2b-9cda-353438178236,2019/02/13,lkoons,2019-02-13,lkoons,,"523",,,./0.png
"784",Yes,,Standard,4977.81,Potable,"2",,"0",,"220",,FIRE524,,Retired,Yes,,,,,623cb5e9-b69e-48c7-b20d-659d96f16963,2019/02/13,lkoons,2019-02-13,lkoons,,"524",,,./0.png
"785",Yes,,Standard,4713.61,Potable,"6",,"0",,"864",,FIRE525,,Active,Yes,Mueller,Red,,2013-06-24,7e011440-8417-4fea-be96-2b9af8a7e24b,2019/02/13,lkoons,2019-02-13,lkoons,,"525",,,./0.png
"786",Yes,,Standard,4907.74,Potable,"2",,"0",,"600",,FIRE526,,Active,Yes,,,,2012-07-12,c2b5c0f4-8b0c-4f0f-aa7f-f426889962e5,2019/02/13,lkoons,2019-02-13,lkoons,,"526",,,./0.png
"787",Yes,,Standard,5046.52,Potable,"6",,"0",,"652",,FIRE527,,Active,Yes,,,,2012-07-13,30c91d73-61c4-4f35-9daf-f5907a77ec31,2019/02/13,lkoons,2019-02-13,lkoons,,"527",,,./0.png
"788",No,,Standard,0,Potable,"2",,"0",,"700",,FIRE528,Out of Service,Active,No,,,,2013-06-24,f521e561-d9c2-487f-92ea-1b7d94da0070,2019/02/13,lkoons,2019-08-16,NWCWDMeter,,"528",,,./0.png
"789",Yes,,Standard,4994.8728,Potable,"6",,"0",,"1500",,FIRE529,,Active,Yes,,,,2012-07-19,c85c230d-1d22-4881-bfcb-78e5c8d5b3db,2019/02/13,lkoons,2019-02-13,lkoons,,"529",,,./0.png
"790",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE530,,Active,No,,,,2014-08-20,f7cd2294-c3a7-42e2-b34c-d1d0be217791,2019/02/13,lkoons,2019-02-13,lkoons,,"530",,,./0.png
"791",Yes,,Standard,5024.79,Potable,"6",,"0",,"1500",,FIRE531,,Active,Yes,,,,2012-07-16,aa4d4884-1af9-4f0c-a7ac-8766edb2279a,2019/02/13,lkoons,2019-02-13,lkoons,,"531",,,./0.png
"792",Yes,,Standard,5021.75,Potable,"6",,"0",,"1500",,FIRE532,,Active,Yes,,,,2012-07-16,b5a71c16-4ef2-42e7-99b9-83d8402beced,2019/02/13,lkoons,2019-02-13,lkoons,,"532",,,./0.png
"793",Yes,,Standard,5017.81,Potable,"6",,"0",,"1500",,FIRE533,,Active,Yes,,,,2012-07-16,e0887fde-149f-4fdb-9c5a-04fde2578160,2019/02/13,lkoons,2019-02-13,lkoons,,"533",,,./0.png
"794",Yes,,Standard,4977.38,Potable,"6",,"0",,"1000",,FIRE534,,Active,No,,,,2012-07-24,0f8f5430-c9ce-487e-bcca-f4ca7cccd3d7,2019/02/13,lkoons,2019-02-13,lkoons,,"534",,,./0.png
"795",Yes,,Standard,4985.95,Potable,"6",,"0",,"775",,FIRE535,,Active,No,,,,2012-07-13,a540bf62-80b7-44a1-859d-9527d5dcb70d,2019/02/13,lkoons,2019-02-13,lkoons,,"535",,,./0.png
"796",Yes,,Standard,4963.5541,Potable,"6",,"0",,"1500",,FIRE536,,Active,Yes,Waterous,Red,,2009-02-25,7b1272be-ca07-46ec-be1c-38bec8baf328,2019/02/13,lkoons,2019-02-13,lkoons,,"536",,,./0.png
"797",Yes,,Standard,4999.1,Potable,"4",,"0",,"1000",,FIRE537,,Active,No,,,,2012-07-16,9d552e1c-01cc-443d-be4d-d37028098584,2019/02/13,lkoons,2019-02-13,lkoons,,"537",,,./0.png
"798",Yes,,Standard,4730.11,Potable,"6",,"0",,"1013",,FIRE538,,Active,Yes,,,,2012-06-13,85bdc372-b8a0-482d-b220-28cfe262e661,2019/02/13,lkoons,2019-02-13,lkoons,,"538",,,./0.png
"799",Yes,,Standard,4750.89,Potable,"6",,"0",,"991",,FIRE539,,Active,No,,,,2012-06-13,e7e1e826-e76b-4609-aa7f-edde6ead9076,2019/02/13,lkoons,2019-02-13,lkoons,,"539",,,./0.png
"800",Yes,,Standard,4891.79,Potable,"6",,"0",,"1500",,FIRE540,,Active,No,,,,2014-08-05,a27cae98-f661-4095-8d10-2ce0d145815d,2019/02/13,lkoons,2019-02-13,lkoons,,"540",,,./0.png
"801",Yes,,Standard,4786.07,Potable,"6",,"0",,"1500",,FIRE541,,Active,No,Mueller,Yellow,,2013-06-25,89085de3-4217-49ad-b478-7b8847155bf1,2019/02/13,lkoons,2019-02-13,lkoons,,"541",,,./0.png
"802",Yes,,Standard,4846.09,Potable,"6",,"0",,"1500",,FIRE542,,Active,No,,,,2012-07-05,43be24de-560d-4e99-bfb5-99962ecb564f,2019/02/13,lkoons,2019-02-13,lkoons,,"542",,,./0.png
"803",Yes,,Standard,4843.44,Potable,"6",,"0",,"1500",,FIRE543,,Active,No,,,,2014-05-29,643dceaf-4489-426e-8246-1b51df6b3409,2019/02/13,lkoons,2019-02-13,lkoons,,"543",,,./0.png
"804",Yes,,Standard,5113,Potable,"6",,"0",,"1500",,FIRE544,,Active,No,,,,2012-07-19,040494b3-0cce-4117-a4eb-6f814d29b03d,2019/02/13,lkoons,2019-02-13,lkoons,,"544",,,./0.png
"805",Yes,,Standard,4793.574,Potable,"6",Orange,"0",,"1500",,FIRE545,,Active,Yes,Mueller,Red,,2013-06-25,c605808c-e8d4-4668-93e2-fbc2df41d8cb,2019/02/13,lkoons,2019-02-13,lkoons,,"545",,,./0.png
"806",Yes,,Standard,4691.43,Potable,"6",,"2001",,"1500",,FIRE546,,Active,Yes,Waterous,,,2012-06-21,c73bfdea-4ff5-45aa-bfbe-722798fa10bf,2019/02/13,lkoons,2019-02-13,lkoons,,"546",,,./0.png
"807",Yes,,Standard,4758.56,Potable,"6",,"2002",,"1500",,FIRE547,,Active,No,Waterous,,,2012-07-09,f31ff528-ddc8-4828-92ae-7b9d5421076a,2019/02/13,lkoons,2019-02-13,lkoons,,"547",,,./0.png
"808",Yes,,Standard,4764.8,Potable,"6",,"1999",,"1479",,FIRE548,,Active,Yes,Waterous,,,2014-08-01,6524e1bb-a08d-4b8f-8b79-be47b6d62146,2019/02/13,lkoons,2019-02-13,lkoons,,"548",,,./0.png
"809",Yes,,Standard,0,Potable,"6",,"1999",,"833",,FIRE549,,Active,Yes,Waterous,,,2012-07-13,ad0320cd-9283-45c3-bf88-aadaccec7337,2019/02/13,lkoons,2019-02-13,lkoons,,"549",,,./0.png
"810",Yes,,Standard,0,Potable,"6",,"1999",,"960",,FIRE550,,Active,Yes,Waterous,,,2012-07-13,7010ac28-f7dc-41e5-bbce-c3e380f212a1,2019/02/13,lkoons,2019-02-13,lkoons,,"550",,,./0.png
"811",Yes,,Standard,5108.7,Potable,"10",Blue,"1999",,"1500",,FIRE551,,Active,No,Waterous,Red,,2014-08-07,fcab669b-27f5-43f7-bf34-04fb27c663f1,2019/02/13,lkoons,2019-02-13,lkoons,,"551",,,./0.png
"812",Yes,,Standard,4894.02,Potable,"6",,"1999",,"1500",,FIRE552,,Active,Yes,Waterous,,,2014-08-20,cff4db0e-eb10-45a3-a81a-70a43ef9592f,2019/02/13,lkoons,2019-02-13,lkoons,,"552",,,./0.png
"813",Yes,,Standard,5073.81,Potable,"6",Blue,"1999",,"1500",,FIRE553,,Active,No,Waterous,Red,,2013-06-25,89d0a85c-f41e-499d-81d2-6dbcad2a2bf9,2019/02/13,lkoons,2019-02-13,lkoons,,"553",,,./0.png
"814",Yes,,Standard,4882.87,Potable,"6",,"1999",,"1500",,FIRE554,,Active,Yes,Waterous,,,2012-07-11,971b7c14-d145-46be-9b30-7f159da1638f,2019/02/13,lkoons,2019-02-13,lkoons,,"554",,,./0.png
"815",Yes,,Standard,5096.12,Potable,"6",Blue,"1999",,"1500",,FIRE555,,Active,Yes,Waterous,Yellow,,2014-08-07,4d87d7d6-b431-4c96-8c57-7b2737973301,2019/02/13,lkoons,2019-02-13,lkoons,,"555",,,./0.png
"816",Yes,,Standard,4921.56,Potable,"6",,"1999",,"1500",,FIRE556,,Active,No,Waterous,,,2012-07-11,1177c846-691d-44f9-a60c-1889091e73d5,2019/02/13,lkoons,2019-02-13,lkoons,,"556",,,./0.png
"817",Yes,,Standard,5182.96,Potable,"6",Blue,"1999",,"1500",,FIRE557,,Active,No,Waterous,Yellow,,2014-08-01,569de269-b0cc-41cf-acf7-644beaf3afdf,2019/02/13,lkoons,2019-02-13,lkoons,,"557",,,./0.png
"818",Yes,,Standard,5147.94,Potable,"6",Blue,"1999",,"1500",,FIRE558,,Active,No,Waterous,Yellow,,2014-08-07,64d2cc91-55cc-4ab6-9251-633934ae9804,2019/02/13,lkoons,2019-02-13,lkoons,,"558",,,./0.png
"819",Yes,,Standard,5097.29,Potable,"6",Blue,"1999",,"1500",,FIRE559,,Active,No,Waterous,Yellow,,2014-08-07,ef45426c-4b94-4ef9-afe0-ec5e1d97d041,2019/02/13,lkoons,2019-02-13,lkoons,,"559",,,./0.png
"820",Yes,,Standard,4825.01,Potable,"6",,"0",,"1244",,FIRE560,,Active,No,,,,2014-08-05,214ec7a7-e048-450c-b610-259a8ed077c3,2019/02/13,lkoons,2019-02-13,lkoons,,"560",,,./0.png
"821",Yes,,Standard,5073.69,Potable,"6",,"0",,"72",,FIRE561,,Active,No,,,,2014-08-21,e8b84a07-a096-4ee5-baaa-c31bdad2e5da,2019/02/13,lkoons,2019-02-13,lkoons,,"561",,,./0.png
"822",No,,Standard,4852.33,Potable,"6",,"0",,"1500",,FIRE562,,Active,No,,,,,649ea9fe-46c1-4744-9638-f37684ecd4c8,2019/02/13,lkoons,2019-08-23,NWCWDMeter,,"562",,,./0.png
"823",Yes,,Standard,4805.9,Potable,"6",,"0",,"1500",,FIRE563,,Active,No,Mueller,Yellow,,2013-06-25,a6a44aa1-6b38-48ed-b6f0-4e4344d40151,2019/02/13,lkoons,2019-02-13,lkoons,,"563",,,./0.png
"824",Yes,,Standard,4996,Potable,"6",,"0",,"1500",,FIRE564,,Active,No,,,,2014-03-27,5e7d88d1-1cbc-4a0e-bbd1-f94e3117d94f,2019/02/13,lkoons,2019-02-13,lkoons,,"564",,,./0.png
"825",Yes,,Standard,4908.229,Potable,"6",,"0",,"1500",,FIRE565,,Active,No,,,,2012-07-18,6fc80bec-b2a4-4aff-b7ec-9d473bb3992e,2019/02/13,lkoons,2019-02-13,lkoons,,"565",,,./0.png
"826",Yes,,Standard,5167.19,Potable,"6",Blue,"0",,"1500",,FIRE566,,Active,No,Waterous,Yellow,,2014-08-05,1f8dfa68-29ca-4a2d-a0b0-4068110008f1,2019/02/13,lkoons,2019-02-13,lkoons,,"566",,,./0.png
"827",Yes,,Standard,4975.901,Potable,"6",,"0",,"1500",,FIRE567,,Active,No,,,,2012-07-06,38f50d44-538c-429a-a0b8-5f13de755c4b,2019/02/13,lkoons,2019-02-13,lkoons,,"567",,,./0.png
"828",Yes,,Standard,5091.724,Potable,"6",Orange,"0",,"1108",,FIRE568,,Active,No,AVK,Red,,2014-07-31,41d1c723-e8be-4460-a169-eb8849a80fcd,2019/02/13,lkoons,2019-02-13,lkoons,,"568",,,./0.png
"829",Yes,,Standard,5086.049,Potable,"4",Orange,"0",,"1000",,FIRE569,,Active,No,AVK,Red,,2014-07-31,b8f9b8e4-ad19-4d36-b404-910faaddaea6,2019/02/13,lkoons,2019-02-13,lkoons,,"569",,,./0.png
"830",Yes,,Standard,5211.733,Potable,"6",Blue,"0",,"1500",,FIRE570,,Active,No,AVK,Red,,2014-08-01,c40fb482-8f4c-4deb-8583-a923bab5edc7,2019/02/13,lkoons,2019-02-13,lkoons,,"570",,,./0.png
"831",Yes,,Standard,5099.64,Potable,"6",Orange,"0",,"1354",,FIRE571,,Active,No,AVK,Red,,2014-07-31,3c0a11a3-4839-4158-93d1-d15661a7b17c,2019/02/13,lkoons,2019-02-13,lkoons,,"571",,,./0.png
"832",Yes,,Standard,5155.44,Potable,"6",Red,"0",,"1500",,FIRE572,,Active,No,Mueller,Red,,2014-08-21,3b448407-912c-412c-93c7-5d684bcdad03,2019/02/13,lkoons,2019-02-13,lkoons,,"572",,,./0.png
"833",Yes,,Standard,5182.69,Potable,"6",,"0",,"374",,FIRE573,,Active,No,,,,2012-07-16,b5f8e6a5-c8c2-4ee9-b16a-9c583b5cb886,2019/02/13,lkoons,2019-02-13,lkoons,,"573",,,./0.png
"834",Yes,,Standard,4744.726,Potable,"6",,"0",,"1262",,FIRE574,,Active,No,Waterous,Yellow,,2013-06-25,583bc549-573c-4b43-8900-af6ce8464217,2019/02/13,lkoons,2019-02-13,lkoons,,"574",,,./0.png
"835",Yes,,Standard,4933.08,Potable,"6",Red,"0",,"1500",,FIRE575,,Active,No,AVK,Red,,2012-07-06,c5fc7136-566c-434c-ab66-51f3dd0fdce7,2019/02/13,lkoons,2019-02-13,lkoons,,"575",,,./0.png
"836",Yes,,Standard,5350.841,Potable,"6",Red,"0",,"1500",,FIRE576,,Active,No,,Red,,2013-06-25,af7e6ff2-7ffd-4f05-a3c0-940c8f013c79,2019/02/13,lkoons,2019-02-13,lkoons,,"576",,,./0.png
"837",Yes,,Standard,5236.755,Potable,"6",Red,"0",,"1500",,FIRE577,,Active,No,Waterous,Red,,2014-07-17,9f591c51-e204-4948-aca3-3e73a56e069e,2019/02/13,lkoons,2019-02-13,lkoons,,"577",,,./0.png
"838",Yes,,Standard,4793.422,Potable,"6",Red,"0",,"1500",,FIRE578,,Active,No,Mueller,Red,,2014-07-03,ac347411-f969-4f60-886e-a91e1639426b,2019/02/13,lkoons,2019-02-13,lkoons,,"578",,,./0.png
"839",Yes,,Standard,4818.695,Potable,"6",Red,"0",,"1500",,FIRE579,,Active,No,AVK,Red,,2013-06-25,103d6081-36b0-4810-8afc-50088eeb7e85,2019/02/13,lkoons,2019-02-13,lkoons,,"579",,,./0.png
"840",Yes,,Standard,5221.602,Potable,"6",Blue,"0",,"1500",,FIRE580,,Active,No,Waterous,Yellow,,2014-08-19,5bce6d19-7614-4ea8-bc5b-26e102f02704,2019/02/13,lkoons,2019-02-13,lkoons,,"580",,,./0.png
"841",Yes,,Standard,5133.145,Potable,"6",Red,"0",,"1500",,FIRE581,,Active,No,Clow,Red,,2014-08-21,3fc7745b-f718-447c-a182-eeef5ec2bf91,2019/02/13,lkoons,2019-02-13,lkoons,,"581",,,./0.png
"842",Yes,,Standard,0,Potable,"4",Red,"0",,"678",,FIRE582,,Active,No,Mueller,Red,,2013-06-25,5831ea7f-3529-4277-8824-ef64a33aa088,2019/02/13,lkoons,2019-02-13,lkoons,,"582",,,./0.png
"843",Yes,,Standard,5085.783,Potable,"6",Yellow,"0",,"1500",,FIRE583,,Active,No,Waterous,Yellow,,2013-06-25,cbf86a76-b88b-4c2c-af75-242acb47c123,2019/02/13,lkoons,2019-02-13,lkoons,,"583",,,./0.png
"844",Yes,,Standard,4843.248,Potable,"6",Red,"0",,"1500",,FIRE584,,Active,No,Mueller,Red,,2014-05-29,989c4e99-81a5-4c20-90eb-6e8cd55db683,2019/02/13,lkoons,2019-02-13,lkoons,,"584",,,./0.png
"845",Yes,,Standard,4929.865,Potable,"6",Red,"0",,"1500",,FIRE585,,Active,No,Waterous,Red,,2014-09-15,e38d2dab-2c83-4cdc-8bc6-8998347ba5d2,2019/02/13,lkoons,2019-02-13,lkoons,,"585",,,./0.png
"846",Yes,,Standard,5246.256,Potable,"6",Blue,"0",,"1500",,FIRE586,,Active,No,Clow,Red,,2013-06-27,a0c18c44-debf-483f-ac4d-709234f2b93e,2019/02/13,lkoons,2019-02-13,lkoons,,"586",,,./0.png
"847",Yes,,Standard,5135.466,Potable,"6",Blue,"0",,"1500",,FIRE587,,Active,No,Clow,Red,,2014-08-07,2085b0b9-b0ac-4962-97ee-3584e88ba94f,2019/02/13,lkoons,2019-02-13,lkoons,,"587",,,./0.png
"848",Yes,,Standard,5185.735,Potable,"6",Blue,"0",,"1500",,FIRE588,,Active,No,Waterous,Yellow,,2014-08-19,3c0afff2-842d-48b0-b1f5-6066636b8a69,2019/02/13,lkoons,2019-02-13,lkoons,,"588",,,./0.png
"849",Yes,,Standard,5021.712,Potable,"6",Red,"0",,"407",,FIRE589,,Active,No,Clow,Red,,2013-06-27,b4430dcf-241c-45f6-9833-26e7429b2720,2019/02/13,lkoons,2019-02-13,lkoons,,"589",,,./0.png
"850",Yes,,Standard,4698.605,Potable,"4",Red,"0",,"526",,FIRE590,,Active,No,Mueller,Red,,2012-07-17,9dff19e5-b064-4a05-9ba0-f40fde6070fa,2019/02/13,lkoons,2019-02-13,lkoons,,"590",,,./0.png
"851",Yes,,Standard,4982.962,Potable,"6",Red,"0",,"1500",,FIRE591,,Active,No,Clow,Red,,2013-06-27,e5fe59b0-2137-4cf6-9dc0-7ef820fd5afc,2019/02/13,lkoons,2019-02-13,lkoons,,"591",,,./0.png
"852",Yes,,Standard,4932.739,Potable,"6",Red,"0",,"1500",,FIRE592,,Active,No,Clow,Red,,2012-07-05,e0678460-bb19-4152-8be6-9d5fc15a7e72,2019/02/13,lkoons,2019-02-13,lkoons,,"592",,,./0.png
"853",Yes,,Standard,4950.148,Potable,"6",Red,"0",,"1500",,FIRE593,,Active,No,Clow,Red,,2013-06-28,8ba5ca18-2ff0-4d8c-8bd9-1875a8b445b6,2019/02/13,lkoons,2019-02-13,lkoons,,"593",,,./0.png
"854",Yes,,Standard,4946.536,Potable,"6",Red,"0",,"1500",,FIRE594,,Active,No,Clow,Red,,2013-06-28,b1fb135f-2937-4826-9bc0-c810f1b1479d,2019/02/13,lkoons,2019-02-13,lkoons,,"594",,,./0.png
"855",Yes,,Standard,4878.518,Potable,"6",Red,"0",,"1500",,FIRE595,Out of Service,Active,No,Clow,Red,,2012-07-11,e7258add-adab-4dfd-9d4c-a22cfb1edf7c,2019/02/13,lkoons,2019-02-13,lkoons,,"595",,,./0.png
"856",Yes,,Standard,5020.956,Potable,"6",Red,"0",,"1383",,FIRE596,,Active,No,Waterous,Red,,2014-10-01,65c5b07e-c551-4dc7-99c2-17414ed5a1ab,2019/02/13,lkoons,2019-02-13,lkoons,,"596",,,./0.png
"857",Yes,,Standard,5003.995,Potable,"6",Blue,"0",,"1500",,FIRE597,,Active,No,Waterous,Red,,2013-06-28,aa6dc8b6-a094-4d25-8b1b-923603622ca2,2019/02/13,lkoons,2019-02-13,lkoons,,"597",,,./0.png
"858",Yes,,Standard,4931.73,Potable,"6",Red,"0",,"1500",,FIRE598,,Active,No,Clow,Red,,2013-06-28,ac7b1fe6-6901-42d2-8765-341a80346353,2019/02/13,lkoons,2019-02-13,lkoons,,"598",,,./0.png
"859",Yes,,Standard,5034.669,Potable,"6",Red,"0",,"1500",,FIRE599,,Active,No,Waterous,Red,,2014-10-07,6e7bc463-9999-468b-82b9-329e7f6c8605,2019/02/13,lkoons,2019-02-13,lkoons,,"599",,,./0.png
"860",Yes,,Standard,4912.17,Potable,"6",Red,"0",,"1500",,FIRE600,,Active,No,Clow,Red,,2013-06-28,1d89d762-e758-4802-a7bd-2efe336d4867,2019/02/13,lkoons,2019-02-13,lkoons,,"600",,,./0.png
"861",Yes,,Standard,4756.559,Potable,"6",Yellow,"0",,"1500",,FIRE601,,Active,No,Waterous,Yellow,,2013-07-01,3605cbb9-8d7a-44da-90aa-f0ae7d6adb40,2019/02/13,lkoons,2019-02-13,lkoons,,"601",,,./0.png
"862",Yes,,Standard,4755.825,Potable,"6",Yellow,"0",,"1491",,FIRE602,,Active,No,Waterous,Yellow,,2013-07-01,250d67f6-afcd-4024-a5ed-10a2b37ae2b3,2019/02/13,lkoons,2019-02-13,lkoons,,"602",,,./0.png
"863",Yes,,Standard,4755.495,Potable,"6",Yellow,"0",,"1500",,FIRE603,,Active,No,Waterous,Yellow,,2013-07-10,6dae44d9-1629-4633-8c46-58c19e62018d,2019/02/13,lkoons,2019-02-13,lkoons,,"603",,,./0.png
"864",Yes,,Standard,4762.461,Potable,"6",Yellow,"0",,"1500",,FIRE604,,Active,No,Waterous,Yellow,,2013-07-10,58d54fdb-bdf9-4af9-8874-2d171d15e438,2019/02/13,lkoons,2019-02-13,lkoons,,"604",,,./0.png
"865",Yes,,Standard,5002.545,Potable,"6",Red,"0",,"1500",,FIRE605,,Active,No,Waterous,Red,,2012-07-10,13f0cb4c-bba5-4b84-a1e3-4883ef901a59,2019/02/13,lkoons,2019-02-13,lkoons,,"605",,,./0.png
"964",Yes,,Standard,0,Potable,"6",,"0",,"1500",,FIRE705,,Active,Yes,,,,2014-09-29,f9c82375-79a9-493b-9240-f8e8341c6b64,2019/02/13,lkoons,2019-02-13,lkoons,,"705",,,./0.png
"866",Yes,,Standard,5017.152,Potable,"6",Red,"0",,"1500",,FIRE606,,Active,No,Waterous,Red,,2012-07-10,b5507785-f20b-485b-9b93-fdff88df8d74,2019/02/13,lkoons,2019-02-13,lkoons,,"606",,,./0.png
"867",Yes,,Standard,5193.817,Potable,"6",Blue,"0",,"1500",,FIRE607,,Active,Yes,Mueller,Red,,2013-12-19,f074fb29-4d75-4a69-be0c-a0b88e22d752,2019/02/13,lkoons,2019-02-13,lkoons,,"607",,,./0.png
"868",Yes,,Standard,4951.443,Potable,"4",Red,"0",,"256",,FIRE608,,Active,No,Clow,Red,,2013-07-10,ddff9e16-b5d1-4e75-b8a3-35d750886165,2019/02/13,lkoons,2019-02-13,lkoons,,"608",,,./0.png
"869",Yes,,Standard,4974.773,Potable,"4",Red,"0",,"240",,FIRE609,,Active,No,Clow,Red,,2013-07-10,dd4092c2-263e-472c-98c7-2429ea0ac2fc,2019/02/13,lkoons,2019-02-13,lkoons,,"609",,,./0.png
"870",Yes,,Standard,5031.518,Potable,"6",Red,"2010",,"1500",,FIRE610,,Active,No,Mueller,Red,,2010-04-01,5042c3da-288e-442d-bebd-630639d829cb,2019/02/13,lkoons,2019-02-13,lkoons,,"610",,,./0.png
"871",Yes,,Standard,4725.84,Potable,"4",,"2002",,"1000",,FIRE611,,Active,No,Clow,,,,e3bd24d8-d2f3-4fa8-8f31-f8861e8b186a,2019/02/13,lkoons,2019-02-13,lkoons,,"611",,,./0.png
"872",Yes,,Standard,4740.2,Potable,"6",Red,"2008",,"1500",,FIRE612,,Active,No,Waterous,Red,,2013-07-10,d402fb5c-28f1-4653-9dd6-11c8df2ac392,2019/02/13,lkoons,2019-02-13,lkoons,,"612",,,./0.png
"873",Yes,,Standard,4663.058,Potable,"6",Red,"2008",,"762",,FIRE613,,Active,No,Waterous,Red,,2013-07-11,bba99c36-2d61-4953-815c-b5b235d275fb,2019/02/13,lkoons,2019-02-13,lkoons,,"613",,,./0.png
"874",Yes,,Standard,4821.752,Potable,"6",Red,"2009",,"1500",,FIRE614,,Active,No,Clow,Red,,2013-07-11,d6a524ca-1fac-407a-a713-1be805aff62a,2019/02/13,lkoons,2019-02-13,lkoons,,"614",,,./0.png
"875",Yes,,Standard,4776.987,Potable,"6",Red,"2009",,"1500",,FIRE615,,Active,No,Waterous,Red,,2013-07-11,22066c55-3d90-41e2-95f1-6f04f122d62e,2019/02/13,lkoons,2019-02-13,lkoons,,"615",,,./0.png
"876",Yes,,Standard,4871.246,Potable,"6",Red,"2007",,"1500",,FIRE616,,Active,No,Mueller,Red,,2012-07-11,d540ee58-e31e-46fe-9b2a-9c0bb81661e8,2019/02/13,lkoons,2019-02-13,lkoons,,"616",,,./0.png
"877",Yes,,Standard,4863.561,Potable,"6",Red,"2005",,"1500",,FIRE617,,Active,No,Mueller,Red,,2012-07-11,fc065fe5-b3d5-411c-b1ab-515f97cc0950,2019/02/13,lkoons,2019-02-13,lkoons,,"617",,,./0.png
"878",Yes,,Standard,4823.964,Potable,"6",Red,"2008",,"1000",,FIRE618,,Active,No,Darling,Red,,2013-07-11,fafdb1fd-d8fe-49bb-8d84-253384c0c2cb,2019/02/13,lkoons,2019-02-13,lkoons,,"618",,,./0.png
